position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
WR,pro,23,87.74,97.74,99.0,87.78,93.34,97.84,64.39,73.53,79.19,73.0,82.4,86.57,,,,,,,,,,,,,,,,76.0,80.62,84.92,86.33,95.75,99.0,70.77,77.06,79.52,70.73,74.77,80.56,,,,,,,,,,,,,64.75,70.28,77.33,,,,92.68,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.46,75.87,79.57,,,,72.53,78.64,84.45,86.06,90.72,97.3,78.04,86.07,89.12,74.86,80.53,84.12,,,,,,,74.85,81.17,87.8,78.16,86.75,91.81,91.97,95.81,99.0,,,,61.03,70.73,78.51,69.0,78.84,82.54,63.32,66.74,69.19,,,,,,,,,,,,,,,,,,,67.79,73.83,77.17,,,,,,
EDGE,pro,29,69.65,73.88,78.86,67.12,70.53,76.53,71.06,79.55,84.26,64.77,69.07,75.31,,,,,,,70.31,77.19,84.18,,,,,,,,,,52.62,60,64.53,62.27,65.44,73.06,78.91,83.72,89.06,,,,,,,,,,,,,69.83,77.23,83.87,,,,,,,,,,,,,,,,,,,,,,82.07,86.89,93.67,,,,71.45,75.86,82.47,75.71,84.81,90.5,,,,,,,,,,78.82,85.05,88.31,,,,,,,,,,44.81,52.78,56.27,,,,,,,,,,,,,71.24,80.37,85.33,,,,,,,71.87,80.84,88.48,,,,66.94,76.77,81.07,69.14,78.85,84.25,72.56,79.16,86.17,,,,,,,,,,,,,,,,,,,78.17,84.65,92.1,,,,,,
P,pro,35,70.24,75.65,80.51,74.34,79.84,87.48,80.33,85.75,90.21,73.97,83.14,85.17,,,,,,,,,,,,,,,,,,,43.21,47.07,51.48,73.33,81.62,87.74,77.56,82.88,86.68,,,,65.67,72.03,78.97,,,,,,,65.15,70.5,75.29,,,,,,,88.23,92.24,99.0,82.06,85.36,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.8,,,,,,,,,,,,,,,,,,,,,,64.22,73.22,80.13,,,,71.85,78.77,85.28,70.47,80.14,83.2,52.68,61.48,64.09,,,,,,,,,,,,,,,,,,,67.24,71.6,79.35,,,,,,
RB,pro,32,78,83.06,88.24,93.25,98,99.0,57.84,65.51,69.44,78.84,82.01,84.92,72.1,77.52,84.28,,,,,,,68.7,72.88,78.76,80.33,88.01,94.07,,,,75.25,84.28,90.39,68.06,72.64,80.59,66.41,70.58,78.5,83.59,93.53,99.0,,,,,,,,,,73.84,80.38,83.88,79.92,84.73,88.13,,,,,,,,,,,,,,,,64.42,70.02,72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,73.75,81.32,,,,,,,63.07,67.71,75.17,,,,,,,,,,,,,98,98,99.0,68.42,73.67,79.52,73.62,76.95,82.44,73.32,79.7,83.73,80.73,85.83,93.32,,,,,,,,,,,,,,,,,,,80.51,88.53,91.36,74.31,83.09,91.03,,,
LB,pro,33,73.36,79.98,82.73,69.27,75.91,83.48,69.57,77.1,80.35,77.62,85.29,91.15,,,,,,,72.03,79.45,83.04,,,,,,,,,,77.28,82.34,84.44,75.14,82.07,85.43,66.33,74.68,78.56,,,,,,,,,,,,,74.29,84.2,90.64,,,,,,,,,,,,,,,,71.45,80.2,83.1,,,,,,,78.14,83.64,88.05,,,,77.22,86.15,92.5,,,,,,,74.04,77.34,85.02,,,,,,,,,,,,,44.17,47.68,53.93,,,,,,,,,,,,,,,,,,,,,,74.46,78.84,85.46,,,,68.13,74.95,78.55,72.86,76.31,83.07,79.62,89.18,93.34,,,,,,,,,,,,,,,,,,,71.3,77.91,84.27,,,,70.96,76.9,80.06
TE,pro,23,63.16,66.24,74.02,66.5,72.14,77.2,69.49,78.7,83.0,79.23,89.15,95.63,,,,69.66,73.32,78.1,,,,,,,,,,69.44,78.67,85.71,84.5,89.27,95.44,74.33,80.05,84.2,69.33,75.54,79.24,,,,,,,,,,,,,71.11,80.41,82.68,,,,,,,,,,,,,74.86,83.95,90.98,,,,68.85,76.85,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.99,66.48,71.98,,,,54.0,61.96,67.56,68.87,77.41,82.81,70.46,80.18,87.75,65.06,72.0,78.47,73.84,81.11,84.07,,,,75.57,84.07,88.86,,,,70.35,78.78,84.53,,,,70.65,78.0,83.1,77.99,81.66,89.27,75.51,79.38,83.68,,,,,,,,,,,,,,,,,,,76.83,84.43,87.62,,,,,,
EDGE,pro,32,72.94,78.61,85.95,71.84,75.57,81.5,77.53,84.63,90.85,68.85,76.83,82.38,,,,,,,80.01,84.29,90.8,,,,,,,,,,50.35,57.73,62.49,71.01,75.1,81.65,66.51,69.99,75.09,,,,,,,,,,,,,69.61,76.9,84.18,,,,,,,,,,,,,,,,,,,,,,79.36,83.05,89.03,,,,79.45,87.12,90.26,66.21,69.94,74.76,,,,,,,,,,82.88,90.37,96.79,,,,,,,,,,44.05,50.69,55.51,,,,,,,,,,,,,77.9,82.35,85.09,,,,,,,74.39,82.96,87.72,,,,63.97,70.36,74.29,74.3,79.19,84.15,78.2,83.49,90.1,,,,,,,,,,,,,,,,,,,86.66,93.41,95.54,,,,,,
LB,pro,35,79.99,88.93,93.17,73.35,81.62,89.58,74.51,77.65,83.36,71.28,80.96,85.52,,,,,,,74.21,79.47,84.01,,,,,,,,,,66.54,72.28,74.45,70.71,77.44,83.77,70.04,73.69,80.7,,,,,,,,,,,,,70.91,76.55,82.81,,,,,,,,,,,,,,,,77.56,86.21,88.53,,,,,,,70.91,74.27,80.74,,,,70.73,75.12,79.27,,,,,,,83.27,87.1,91.03,,,,,,,,,,,,,46.18,54.44,62.36,,,,,,,,,,,,,,,,,,,,,,76.79,84.99,89.56,,,,71.98,77.56,85.08,64.82,69.26,71.74,82.59,92.26,96.69,,,,,,,,,,,,,,,,,,,83.0,89.33,95.93,,,,81.32,89.27,92.94
K,pro,26,63.07,69.64,75.26,62.54,67.95,73.5,76.18,79.62,84.48,66.6,76.02,79.76,,,,,,,,,,,,,,,,,,,43.02,47.57,54.44,66.11,74.42,80.71,72.2,80.49,85.8,,,,,,,,,,,,,69.66,78.08,85.7,,,,,,,83.66,88.95,93.52,86.89,89.93,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.6,,,,,,,,,,,,,,,,,,,,,,71.9,78.57,81.83,,,,71.14,79.93,83.47,69.09,74.2,77.53,45.81,48.88,53.77,,,,,,,,,,,,,,,,,,,67.77,75.18,80.64,,,,,,
P,pro,34,71.81,80,84.05,66.84,73.25,78.57,74.85,79.45,81.73,79.23,84.49,91.34,,,,,,,,,,,,,,,,,,,48.35,57.05,62.5,70.05,73.29,77.06,73.24,82.54,87.36,,,,73.02,81.05,88.74,,,,,,,68.88,75.71,82.26,,,,,,,77.97,81.35,87.52,83.09,86.21,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.87,,,,,,,,,,,,,,,,,,,,,,74.74,78.58,82.4,,,,69.66,77.34,85.2,59.42,64.89,68.69,46.07,50.79,53.47,,,,,,,,,,,,,,,,,,,74.1,78.11,85.02,,,,,,
EDGE,pro,31,75.05,83.97,88.95,61.35,64.44,71.0,72.3,78.08,84.71,66.48,74.88,78.54,,,,,,,74.49,78.93,85.09,,,,,,,,,,50.18,56.62,63.29,77.62,80.62,82.93,72.01,76.65,79.71,,,,,,,,,,,,,61.85,71.06,78.11,,,,,,,,,,,,,,,,,,,,,,68.66,77.9,84.84,,,,74.82,81.3,86.24,68.43,75.33,80.04,,,,,,,,,,73.69,79.27,82.06,,,,,,,,,,47.07,52.17,54.65,,,,,,,,,,,,,75.23,79.23,85.37,,,,,,,72.49,77.17,84.45,,,,69.15,78.02,83.05,75.79,79.01,83.28,79.01,82.31,86.46,,,,,,,,,,,,,,,,,,,82.12,91.68,97.75,,,,,,
OL,pro,35,74.82,81.21,84.03,74.38,82,84.75,67.59,75.53,83.03,70.66,76.17,81.59,,,,68.73,75.52,80.44,,,,,,,,,,,,,40,45.19,48.89,64.74,69.41,75.97,75.18,82.69,88.37,,,,,,,,,,91.21,99,99.0,75.3,83.43,85.43,,,,,,,,,,,,,78.7,81.71,85.56,,,,85.59,95.4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.8,,,,,,,,,,80.52,86.26,93.71,,,,,,,,,,59.48,67.34,69.36,,,,78.37,82.81,88.11,84.8,88.2,94.0,50,57.01,61.93,,,,,,,,,,,,,,,,,,,77.68,81.91,84.85,,,,,,
QB,pro,32,80.09,86.08,93.25,75.26,79.55,84.53,86.18,95.0,99.0,72.89,79.47,82.62,,,,,,,,,,,,,,,,,,,61.33,67.62,71.25,66.45,70.76,77.24,75.68,81.11,87.8,,,,,,,,,,,,,75.48,80.46,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44,88.0,93.74,,,,,,,,,,73.36,76.43,80.81,,,,75.37,79.81,87.22,52.33,59.79,62.37,,,,,,,,,,,,,,,,,,,,,,66.53,74.39,77.8,,,,65.03,75.0,78.68,76.26,80.26,82.29,59.2,62.45,68.06,88.83,97.89,99.0,73.38,77.98,81.59,78.94,88.78,95.98,78.34,85.62,88.53,88.39,93.09,98.68,68.32,72.11,75.61,68.78,74.19,81.55,,,,,,
K,pro,32,68.88,73.62,78.55,72.11,80,85.51,73.56,81.14,86.12,67.41,74.58,77.63,,,,,,,,,,,,,,,,,,,43.82,52.69,58.61,72.59,76.0,83.99,66.06,70.64,74.5,,,,,,,,,,,,,64.12,72.89,75.63,,,,,,,77.05,86.91,93.76,89.39,93.81,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.75,,,,,,,,,,,,,,,,,,,,,,73.86,80,82.41,,,,66.2,73.53,76.92,75.72,82.6,87.45,51.99,58.95,64.87,,,,,,,,,,,,,,,,,,,67.1,74.52,80.78,,,,,,
TE,pro,28,76.73,84.21,87.41,66.61,75.61,81.93,77.6,81.45,85.09,69.27,75.05,80.69,,,,77.02,84.41,90.23,,,,,,,,,,75.24,78.75,82.35,78.93,85.95,93.11,68.05,74.72,77.02,66.36,72.2,74.34,,,,,,,,,,,,,70.19,79.37,86.14,,,,,,,,,,,,,71.33,80.47,85.97,,,,72.59,79.42,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14,74.99,80.81,,,,75.0,80,86.75,64.91,71.93,74.44,63.37,67.42,75.09,68.6,76.0,82.71,69.39,74.49,78.61,,,,68.38,77.32,79.8,,,,80.47,88.1,94.64,,,,72.84,81.46,89.14,83.5,92.41,95.58,71.88,77.0,82.11,,,,,,,,,,,,,,,,,,,77.03,81.52,85.73,,,,,,
P,pro,32,69.66,78.01,85.03,70.99,77.55,85.36,63.36,68.94,72.1,69.05,73.46,76.9,,,,,,,,,,,,,,,,,,,46.63,51.38,57.84,58.77,68.7,75.39,76.06,84.49,87.61,,,,73.78,77.24,80.85,,,,,,,68.32,77.91,83.7,,,,,,,79.28,85.39,88.09,97.35,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.85,,,,,,,,,,,,,,,,,,,,,,63.07,71.6,73.91,,,,77.21,80.52,83.94,80.67,85.96,92.08,50.55,55.4,59.12,,,,,,,,,,,,,,,,,,,62.37,66.6,72.85,,,,,,
LB,pro,31,63.75,69.83,76.33,67.02,76.33,78.92,72.86,80.39,87.6,76.94,85.33,92.51,,,,,,,77.46,84.9,87.6,,,,,,,,,,73.42,78.88,86.34,75.56,81.01,87.55,72.66,77.06,83.83,,,,,,,,,,,,,73.93,81.43,85.36,,,,,,,,,,,,,,,,77.42,80.9,83.47,,,,,,,68.02,77.59,83.08,,,,77.44,82.33,89.62,,,,,,,85.22,89.96,94.39,,,,,,,,,,,,,45.0,52.64,60.11,,,,,,,,,,,,,,,,,,,,,,66.3,72.05,79.69,,,,70.16,77.96,80.04,72.64,76.99,80.54,85.99,90.97,93.48,,,,,,,,,,,,,,,,,,,69.24,73.44,77.69,,,,72.33,78.13,83.97
K,pro,23,69.45,72.5,75.25,60.45,64.87,71.67,65.37,68.55,76.14,71.44,80.2,87.32,,,,,,,,,,,,,,,,,,,40.86,48.14,52.11,68.95,72.1,76.59,66.18,75.86,80.49,,,,,,,,,,,,,63.17,68.04,70.18,,,,,,,87.02,95.79,99.0,82.52,91.19,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.91,,,,,,,,,,,,,,,,,,,,,,63.0,72.62,77.14,,,,72.05,78.71,81.71,68.89,72.22,78.66,51.74,59.93,64.61,,,,,,,,,,,,,,,,,,,68.81,73.64,77.38,,,,,,
P,pro,27,74.51,80,85.88,76.16,80,85.46,68.74,73.73,75.94,71.51,80.68,84.03,,,,,,,,,,,,,,,,,,,46.45,54.78,61.36,77.68,86.68,93.19,69.36,76.69,80.72,,,,80.05,87.91,94.73,,,,,,,65.45,68.87,75.96,,,,,,,67.52,76.33,81.94,98.75,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.24,,,,,,,,,,,,,,,,,,,,,,60.45,70.21,75.08,,,,69.17,73.89,76.41,71.08,80.28,84.14,41.04,49.38,54.69,,,,,,,,,,,,,,,,,,,65.95,69.24,74.12,,,,,,
EDGE,pro,31,64.18,73.71,80.73,66.34,69.52,74.54,64.85,71.26,73.7,68.96,76.19,83.48,,,,,,,74.15,82.31,85.33,,,,,,,,,,49.98,54.25,58.92,59.5,68.39,74.88,65.34,68.92,72.99,,,,,,,,,,,,,68.75,76.41,81.59,,,,,,,,,,,,,,,,,,,,,,73.53,82.78,87.35,,,,79.09,88.72,92.83,76.83,82.83,85.05,,,,,,,,,,78.89,83.4,90.5,,,,,,,,,,45.31,50.81,55.27,,,,,,,,,,,,,72.96,79.98,82.71,,,,,,,70.07,75.05,80.43,,,,71.61,79.84,85.17,79.43,84.6,92.04,80.99,88.75,92.55,,,,,,,,,,,,,,,,,,,81.69,88.57,91.57,,,,,,
OL,pro,23,68.36,74.47,78.86,71.9,76.91,82.39,77.88,83.59,88.81,70.82,77.61,84.89,,,,73.32,81.5,88.99,,,,,,,,,,,,,41.08,48.27,50.89,63.25,70.32,75.68,66.01,75.59,77.78,,,,,,,,,,86.79,94.06,96.95,72.78,79.37,84.21,,,,,,,,,,,,,83.26,88.22,95.57,,,,79.57,85.62,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.18,,,,,,,,,,77.06,84.89,89.29,,,,,,,,,,69.9,76.61,83.88,,,,70.97,76.57,82.11,84.97,90.37,94.02,50,58.31,65.32,,,,,,,,,,,,,,,,,,,79.85,84.0,87.82,,,,,,
DT,pro,32,59.81,65.36,69.54,72.1,81.17,85.88,68.29,71.75,77.49,71.56,81.39,83.43,,,,,,,83.28,90.9,98.62,,,,,,,,,,66.36,74.7,80.61,62.84,66.54,71.85,73.23,81.24,86.31,,,,,,,,,,,,,66.41,70.02,75.14,,,,,,,,,,,,,,,,,,,,,,69.29,74.09,76.1,,,,77.94,86.88,94.75,,,,,,,,,,,,,71.48,79.23,82.87,,,,,,,,,,40,40,45.03,,,,,,,,,,,,,79.48,85.93,90.66,,,,,,,69.52,72.85,76.88,,,,69.46,74.35,81.3,90.12,96.32,99.0,77.88,85.8,88.73,,,,,,,,,,,,,,,,,,,66.33,73.95,76.26,,,,,,
DT,pro,22,73.07,78.0,84.05,79.12,84.46,87.55,66.14,69.52,74.45,72.43,80.1,86.16,,,,,,,80.74,89.74,95.76,,,,,,,,,,72.22,80.17,84.4,75.47,83.04,90.76,66.98,75.74,82.42,,,,,,,,,,,,,79.4,88.52,94.65,,,,,,,,,,,,,,,,,,,,,,72.68,78.63,85.38,,,,81.84,90.78,96.42,,,,,,,,,,,,,77.1,86.32,89.39,,,,,,,,,,40,40,46.86,,,,,,,,,,,,,74.86,81.38,85.48,,,,,,,68.9,78.48,85.48,,,,82.06,86.22,91.56,83.05,87.38,91.78,83.68,89.75,92.51,,,,,,,,,,,,,,,,,,,72.51,77.15,82.97,,,,,,
QB,pro,23,72.64,77.05,79.33,64.54,67.7,74.92,81.56,91.06,93.35,63.53,73.07,79.82,,,,,,,,,,,,,,,,,,,51.65,58.73,61.25,72.49,77.2,83.85,71.5,74.79,79.0,,,,,,,,,,,,,69.84,75.69,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.94,86.85,91.53,,,,,,,,,,90.92,94.27,99.0,,,,78.16,83.17,89.03,52.94,57.73,60.09,,,,,,,,,,,,,,,,,,,,,,72.14,81.46,87.64,,,,77.93,83.31,87.67,76.52,83.42,89.89,55.09,64.38,70.94,80.42,89.67,95.59,69.08,77.56,82.28,71.87,81.75,85.61,81.82,86.5,93.7,85.27,93.63,97.54,71.56,77.83,81.51,64.98,74.38,78.53,,,,,,
TE,pro,22,78.27,83.66,89.92,77.34,86.8,91.41,65.04,68.8,74.42,68.93,73.52,78.81,,,,81.9,89.74,92.83,,,,,,,,,,76.75,82.91,87.48,75.56,82.14,84.68,56.96,62.0,69.61,65.97,75.32,82.38,,,,,,,,,,,,,66.13,71.23,78.68,,,,,,,,,,,,,65.81,70.52,73.32,,,,81.09,89.21,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78,77.36,81.86,,,,68.3,77.08,83.14,65.43,70.27,75.02,70.09,74.78,79.92,71.04,78.63,84.98,75.9,84.07,88.77,,,,70.41,74.86,80.73,,,,70.68,78.67,81.57,,,,74.09,77.52,83.54,80.79,90.11,92.37,69.1,75.26,77.81,,,,,,,,,,,,,,,,,,,81.6,85.65,92.03,,,,,,
TE,pro,30,70.22,79.94,87.67,66.55,71.16,76.42,74.55,79.65,83.16,74.84,82.83,85.62,,,,82.85,86.56,89.56,,,,,,,,,,78.96,85.77,93.26,81.27,88.56,92.7,72.53,81.01,86.74,62.88,68.28,72.98,,,,,,,,,,,,,70.01,73.37,76.37,,,,,,,,,,,,,58.26,63.93,70.85,,,,70.52,74.3,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,79.59,86.17,,,,64.39,73.45,77.13,73.27,78.83,84.94,69.49,72.62,77.92,64.93,68.45,73.68,68.07,76.82,84.69,,,,70.12,74.61,78.0,,,,72.99,80.59,88.51,,,,75.5,79.89,82.41,85.43,94.49,96.57,58.35,62.65,65.54,,,,,,,,,,,,,,,,,,,78.46,85.16,91.96,,,,,,
K,pro,33,73.53,80,87.64,79.44,80,84.82,64.46,72.11,79.46,70.17,76.58,81.7,,,,,,,,,,,,,,,,,,,46.15,54.88,60.29,59.65,68.29,74.45,77.7,83.44,91.0,,,,,,,,,,,,,70.71,74.49,80.01,,,,,,,90.18,96.26,99.0,80.35,85.01,89.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.68,,,,,,,,,,,,,,,,,,,,,,70.37,74.36,82.07,,,,78.27,81.6,84.63,62.24,70.95,73.59,50.44,54.05,58.72,,,,,,,,,,,,,,,,,,,71.1,76.82,83.04,,,,,,
WR,pro,26,81.83,88.57,91.98,85.7,88.88,96.77,66.7,75.36,77.41,65.66,74.51,81.8,,,,,,,,,,,,,,,,81.04,88.53,93.68,84.57,92.88,99.0,69.55,77.84,80.86,70.51,78.23,81.95,,,,,,,,,,,,,72.58,76.87,82.02,,,,88.52,93.46,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.98,84.09,90.25,,,,82.42,88.97,95.88,69.57,78.6,81.17,66.47,71.06,78.42,71.32,78.17,82.35,,,,,,,72.99,82.37,87.46,74.0,78.39,85.3,90.62,99,99.0,,,,69.09,78.35,82.61,66.5,75.25,81.55,76.5,82.77,88.05,,,,,,,,,,,,,,,,,,,70.56,78.44,83.03,,,,,,
EDGE,pro,28,70.4,75.03,80.49,69.91,77.14,83.22,69.98,73.17,78.66,70.64,79.95,83.25,,,,,,,70.96,75.56,79.39,,,,,,,,,,51.37,58.0,63.05,84.65,90,94.92,75.69,84.8,89.7,,,,,,,,,,,,,63.67,72.41,74.77,,,,,,,,,,,,,,,,,,,,,,75.17,81.64,86.71,,,,75.21,84.65,90.86,62.27,65.89,72.42,,,,,,,,,,76.79,82.27,85.74,,,,,,,,,,41.52,47.53,53.1,,,,,,,,,,,,,68.72,76.84,79.59,,,,,,,69.49,73.94,79.74,,,,65.75,72.35,76.82,67.11,75.92,78.58,76.93,83.4,91.29,,,,,,,,,,,,,,,,,,,84.82,90.28,97.99,,,,,,
P,pro,33,67.62,74.57,79.46,70.25,73.82,80.61,69.08,75.71,81.09,72.94,82.2,86.68,,,,,,,,,,,,,,,,,,,46.82,54.13,59.65,61.65,67.69,72.22,78.29,87.23,93.88,,,,75.21,85.21,88.08,,,,,,,64.48,72.42,79.83,,,,,,,85.73,91.05,93.25,86.48,94.41,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.51,,,,,,,,,,,,,,,,,,,,,,69.26,77.05,81.08,,,,65.17,73.5,78.52,66.59,73.67,77.73,43.39,53.12,58.04,,,,,,,,,,,,,,,,,,,69.62,76.55,83.97,,,,,,
EDGE,pro,33,75.15,82.94,85.16,64.95,71.5,74.5,66.46,71.96,76.56,73.61,77.47,84.81,,,,,,,73.09,83.07,86.96,,,,,,,,,,47.39,55.1,57.83,63.11,68.64,74.73,78.14,82.06,86.95,,,,,,,,,,,,,66.76,72.2,78.69,,,,,,,,,,,,,,,,,,,,,,80.86,83.94,91.68,,,,76.41,79.73,85.2,73.67,82.57,88.09,,,,,,,,,,80.49,84.38,91.77,,,,,,,,,,44.96,49.85,57.78,,,,,,,,,,,,,72.78,76.2,82.56,,,,,,,72.57,81.67,89.43,,,,77.21,80.33,85.67,73.85,78.61,82.68,84.7,91.91,95.9,,,,,,,,,,,,,,,,,,,77.35,84.43,89.89,,,,,,
QB,pro,23,76.92,86.07,90.95,60.13,64.75,68.66,74.48,84.05,89.48,70.92,74.8,81.57,,,,,,,,,,,,,,,,,,,54.48,59.52,63.14,63.67,67.86,73.34,65.81,70.02,72.12,,,,,,,,,,,,,69.96,79.22,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61,77.58,81.97,,,,,,,,,,80.24,83.46,87.75,,,,77.17,82.14,85.85,48.1,51.93,55.36,,,,,,,,,,,,,,,,,,,,,,71.36,80.14,82.66,,,,65.6,72.31,79.9,68.33,75.7,83.2,54.79,62.58,68.65,74.43,83.29,85.36,75.07,79.87,82.41,67.49,74.82,82.4,71.61,80.62,85.8,87.48,93.43,99.0,74.68,77.84,84.19,66.95,70.61,74.88,,,,,,
CB,pro,32,91.18,99,99.0,89.89,94.25,98.83,73.57,80.08,82.97,69.54,79.19,82.54,,,,,,,,,,,,,,,,,,,60.07,63.24,66.16,64.36,67.57,74.94,73.7,81.95,87.66,,,,,,,,,,,,,72.38,80.95,87.73,,,,,,,,,,,,,,,,77.81,85.67,92.97,,,,,,,,,,,,,80.64,84.88,87.59,,,,73.47,79.77,83.74,,,,,,,,,,,,,,,,86.92,92.11,98.41,,,,,,,,,,,,,,,,,,,,,,96.61,99,99.0,,,,74.81,83.95,86.52,67.38,75.32,80.67,63.41,68.55,75.33,,,,,,,,,,,,,,,,,,,63.93,73.06,80.46,,,,76.78,84.54,90.56
EDGE,pro,22,82.69,90,92.14,76.16,85.08,87.95,73.56,77.61,84.53,69.72,76.66,80.46,,,,,,,77.15,83.62,90.67,,,,,,,,,,49.79,58.82,66.51,71.78,78.84,84.96,71.81,79.01,85.19,,,,,,,,,,,,,64.47,68.36,75.96,,,,,,,,,,,,,,,,,,,,,,79.62,86.08,91.37,,,,75.66,84.08,87.64,72.36,78.48,82.09,,,,,,,,,,73.57,79.02,85.45,,,,,,,,,,44.56,51.93,53.97,,,,,,,,,,,,,79.95,84.7,91.6,,,,,,,68.84,71.91,76.04,,,,73.35,79.71,83.56,74.0,80.33,86.41,83.73,88.09,92.2,,,,,,,,,,,,,,,,,,,91.15,98.23,99.0,,,,,,
