position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
RB,pro,28,93.32,98,99.0,89.54,96.65,99.0,73.76,77.06,80.94,82.7,89.35,96.57,82.7,89.66,96.62,,,,,,,67.68,74.88,78.81,80.97,84.22,88.54,,,,65.31,70.33,73.52,75.95,81.61,88.2,69.37,74.27,78.64,82.4,88.31,91.81,,,,,,,,,,74.83,81.81,88.92,79.02,83.81,91.38,,,,,,,,,,,,,,,,61.22,70.79,73.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.43,82.04,85.28,,,,,,,69.18,75.32,81.85,,,,,,,,,,,,,88.43,93.54,99.0,78.77,88.43,91.97,85.57,95.22,98.37,69.0,77.67,82.26,71.03,74.84,81.58,,,,,,,,,,,,,,,,,,,73.16,77.2,84.04,66.44,71.98,75.73,,,
QB,pro,22,69.23,73.65,81.07,64.95,73.71,75.99,75.08,80.38,87.12,66.74,70.01,72.09,,,,,,,,,,,,,,,,,,,56.06,61.31,67.03,70.44,78.51,83.09,70.39,79.65,84.62,,,,,,,,,,,,,67.57,75.11,79.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,81.5,85.19,,,,,,,,,,67.09,72.55,76.32,,,,79.71,85.82,90.23,53.84,59.5,62.62,,,,,,,,,,,,,,,,,,,,,,67.52,73.25,80.88,,,,69.32,73.65,80.34,60.14,70.11,73.88,57.18,66.08,70.8,76.84,84.96,87.88,74.59,83.13,90.55,69.78,76.6,82.53,73.63,77.29,81.5,81.53,86.78,94.03,82.34,89.11,91.89,71.21,80.4,83.6,,,,,,
P,pro,34,68.3,77.42,85.31,64.52,72.75,80.22,78.73,86.9,91.16,65.77,69.36,72.65,,,,,,,,,,,,,,,,,,,41.23,44.88,51.37,60.57,69.66,73.47,70.78,75.2,81.02,,,,88.87,93.05,99.0,,,,,,,66.94,75.56,80.13,,,,,,,81.48,89.54,93.2,81.12,90.29,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.65,,,,,,,,,,,,,,,,,,,,,,79.52,80,84.38,,,,71.75,78.63,83.2,74.72,80.57,86.53,45.79,51.53,56.44,,,,,,,,,,,,,,,,,,,72.48,76.71,82.27,,,,,,
S,pro,30,89.6,98,99.0,67.4,70.98,73.71,71.81,77.96,83.75,68.31,73.42,80.8,,,,,,,,,,,,,,,,,,,63.58,72.79,80.45,70.64,79.97,87.86,70.19,77.52,83.93,,,,,,,74.45,84.2,91.6,,,,71.6,75.16,82.9,,,,,,,,,,,,,,,,83.02,88.17,92.18,,,,,,,,,,,,,77.66,84.77,88.07,,,,,,,79.97,87.82,91.62,,,,,,,,,,,,,72.59,76.51,83.98,,,,,,,,,,,,,,,,,,,,,,93.13,98,99.0,,,,70.01,78.22,84.77,69.33,73.79,80.73,80.79,89.7,96.21,,,,,,,,,,,,,,,,,,,68.39,73.97,76.16,,,,75.14,81.78,85.01
EDGE,pro,24,68.06,75.75,82.0,73.17,82.12,89.1,65.96,74.57,76.68,76.35,81.29,88.81,,,,,,,73.56,81.95,87.74,,,,,,,,,,50.18,56.11,59.81,71.32,75.88,80.35,69.15,73.22,76.61,,,,,,,,,,,,,64.6,69.41,73.12,,,,,,,,,,,,,,,,,,,,,,81.18,91.03,93.62,,,,74.01,77.12,79.52,72.82,78.0,82.01,,,,,,,,,,76.1,83.66,87.92,,,,,,,,,,45.66,52.79,55.24,,,,,,,,,,,,,71.04,75.21,80.92,,,,,,,64.63,69.11,74.31,,,,72.25,80.27,87.19,71.33,74.46,80.06,73.4,76.66,82.98,,,,,,,,,,,,,,,,,,,80.23,89.03,96.42,,,,,,
WR,pro,31,87.64,93.48,99.0,90.4,99,99.0,63.14,71.58,76.0,65.96,75.84,82.8,,,,,,,,,,,,,,,,78.65,83.7,91.55,81.78,88.17,93.73,65.93,70.91,77.65,66.1,74.83,81.42,,,,,,,,,,,,,74.65,80.92,84.13,,,,84.41,91.84,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.21,82.55,90.39,,,,74.78,78.66,81.95,78.49,81.91,84.27,82.91,87.28,89.73,80.21,83.66,87.52,,,,,,,72.85,82.31,87.52,80.19,86.14,94.09,93.26,99,99.0,,,,71.69,75.71,79.66,66.81,75.31,82.84,71.98,77.39,80.56,,,,,,,,,,,,,,,,,,,64.43,68.25,70.31,,,,,,
S,pro,35,88.08,92.13,96.04,74.47,81.35,86.14,60.48,66.47,73.47,65.38,69.23,74.99,,,,,,,,,,,,,,,,,,,65.32,69.6,73.61,80.84,90,97.8,69.4,74.79,79.23,,,,,,,78.07,86.63,91.01,,,,73.56,76.96,81.35,,,,,,,,,,,,,,,,76.78,80.03,87.6,,,,,,,,,,,,,73.83,82.03,85.82,,,,,,,74.07,78.78,83.28,,,,,,,,,,,,,78.39,83.6,87.06,,,,,,,,,,,,,,,,,,,,,,94.52,98,99.0,,,,73.48,82.08,84.67,79.47,86.43,92.59,75.82,81.44,88.22,,,,,,,,,,,,,,,,,,,70.07,79.02,83.14,,,,79.48,85.7,93.39
LB,pro,29,77.19,83.54,89.97,65.69,75.2,80.1,72.27,77.23,84.8,69.69,76.67,79.93,,,,,,,78.03,81.77,84.4,,,,,,,,,,69.33,74.48,77.23,68.6,75.63,78.94,62.17,71.35,79.26,,,,,,,,,,,,,69.95,74.87,82.5,,,,,,,,,,,,,,,,76.63,83.8,89.84,,,,,,,68.0,71.04,76.64,,,,75.15,84.22,91.35,,,,,,,82.71,90.08,93.0,,,,,,,,,,,,,44.83,51.0,56.58,,,,,,,,,,,,,,,,,,,,,,70.35,80.27,85.16,,,,67.85,72.92,79.55,70.06,76.38,79.18,73.42,82.41,89.52,,,,,,,,,,,,,,,,,,,77.72,83.63,87.97,,,,72.04,75.91,80.05
QB,pro,35,66.51,69.75,73.56,71.69,75.03,79.59,74.62,81.35,84.32,66.47,70.55,76.77,,,,,,,,,,,,,,,,,,,50,56.19,59.91,84.53,91.69,99.0,67.81,76.33,79.52,,,,,,,,,,,,,77.6,80.96,84.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.45,86.88,94.59,,,,,,,,,,74.37,78.05,83.96,,,,83.66,88.37,91.83,53.68,63.21,69.07,,,,,,,,,,,,,,,,,,,,,,72.3,75.45,82.51,,,,73.73,77.59,83.19,78.03,83.7,87.09,50,56.67,60.33,72.58,81.02,85.11,74.99,80.99,85.21,72.61,80.89,87.61,81.94,87.99,93.82,83.13,87.25,93.64,74.95,84.76,87.42,69.13,75.02,79.39,,,,,,
OL,pro,33,67.92,71.8,74.98,72.71,79.08,84.06,67.55,75.91,81.49,66.4,70.15,75.25,,,,80.64,85.25,92.21,,,,,,,,,,,,,40,45.03,49.25,67.21,74.64,76.74,68.32,76.7,82.88,,,,,,,,,,80.36,86.32,90.7,67.78,75.84,79.9,,,,,,,,,,,,,76.59,79.69,87.17,,,,82.59,92.15,98.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.78,,,,,,,,,,81.58,91.57,95.8,,,,,,,,,,65.49,72.01,79.66,,,,68.12,74.56,76.77,91.85,99,99.0,54.14,63.18,66.29,,,,,,,,,,,,,,,,,,,86.26,93.53,99.0,,,,,,
S,pro,28,84.42,87.48,93.02,61.39,66.27,70.8,67.43,74.98,77.13,65.66,74.07,80.23,,,,,,,,,,,,,,,,,,,66.79,72.16,77.45,66.22,69.26,74.56,74.98,79.78,83.14,,,,,,,77.65,84.53,89.79,,,,70.23,77.59,80.36,,,,,,,,,,,,,,,,77.39,85.31,88.9,,,,,,,,,,,,,68.99,73.54,78.96,,,,,,,78.6,84.42,91.7,,,,,,,,,,,,,77.59,83.44,88.22,,,,,,,,,,,,,,,,,,,,,,87.58,92.67,95.51,,,,77.92,83.1,85.67,78.1,85.17,87.79,85.69,89.44,94.15,,,,,,,,,,,,,,,,,,,66.35,72.24,78.54,,,,82.84,85.93,93.43
WR,pro,23,78,83.56,90.51,85.58,94.39,96.81,68.51,75.44,78.65,68.33,77.3,81.39,,,,,,,,,,,,,,,,74.27,81.25,87.88,84.9,93.26,97.84,66.33,74.98,80.37,74.01,80.45,85.84,,,,,,,,,,,,,63.89,73.15,77.47,,,,79.87,87.32,93.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.26,79.2,86.81,,,,82.88,87.64,93.7,79.77,87.44,93.53,78.53,87.82,91.24,82.47,90.81,94.25,,,,,,,77.9,82.14,87.67,79.58,83.84,87.36,97.94,99,99.0,,,,82.5,86.24,89.27,67.51,76.12,79.28,75.48,82.36,85.51,,,,,,,,,,,,,,,,,,,67.19,75.25,79.75,,,,,,
P,pro,27,72.2,77.16,84.17,57.39,64.63,71.49,65.31,68.42,74.24,72.64,80.3,87.23,,,,,,,,,,,,,,,,,,,44.51,54.08,59.8,68.35,75.3,78.58,66.5,75.97,80.32,,,,81.73,88.15,90.99,,,,,,,64.41,73.14,78.5,,,,,,,81.86,85.72,92.32,86.47,90.42,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.24,,,,,,,,,,,,,,,,,,,,,,63.7,68.32,70.8,,,,68.39,72.05,78.11,75.57,83.92,88.22,46.89,56.84,59.57,,,,,,,,,,,,,,,,,,,67.2,72.29,76.95,,,,,,
TE,pro,24,67.03,73.42,76.75,75.26,80.04,84.47,78.15,84.23,86.94,72.46,80.15,86.22,,,,78.13,87.97,92.68,,,,,,,,,,76.74,80.44,83.33,71.98,80.63,83.87,73.29,77.34,80.13,71.17,79.59,86.13,,,,,,,,,,,,,66.69,71.97,74.28,,,,,,,,,,,,,59.01,65.09,69.54,,,,74.1,80.28,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.86,70.04,77.55,,,,65.8,73.55,79.15,66.66,70.24,77.2,71.43,77.15,79.92,75.41,81.95,88.59,85.0,93.31,97.74,,,,74.02,83.08,88.39,,,,59.1,64.56,71.51,,,,81.26,86.6,90.39,82.57,89.11,93.17,70.58,75.27,80.52,,,,,,,,,,,,,,,,,,,88.28,97.23,99.0,,,,,,
OL,pro,32,77.47,81.81,86.83,65.97,71.23,76.35,66.94,71.26,79.17,75.62,78.7,83.36,,,,83.43,91.72,97.26,,,,,,,,,,,,,40,48.53,55.13,70.78,79.06,85.72,74.43,79.83,83.37,,,,,,,,,,81.64,85.98,92.85,74.85,81.95,86.55,,,,,,,,,,,,,82.47,88.63,94.87,,,,79.05,83.62,88.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.76,,,,,,,,,,80.51,85.58,92.99,,,,,,,,,,74.7,78.67,81.25,,,,62.13,68.21,74.35,85.15,92.01,95.17,55.57,65.54,73.02,,,,,,,,,,,,,,,,,,,81.13,88.04,92.44,,,,,,
DT,pro,27,75.23,83.57,87.11,74.35,82.32,85.37,60.04,66.2,68.56,69.29,72.72,77.12,,,,,,,79.87,86.72,92.27,,,,,,,,,,63.1,73.02,80.16,67.07,74.95,78.58,74.6,79.81,83.97,,,,,,,,,,,,,65.8,72.01,75.27,,,,,,,,,,,,,,,,,,,,,,76.66,84.33,87.69,,,,76.85,81.12,85.81,,,,,,,,,,,,,83.76,90.56,92.67,,,,,,,,,,40,40,45.4,,,,,,,,,,,,,83.3,91.5,98.08,,,,,,,72.66,79.78,85.49,,,,62.97,69.12,76.5,88.46,92.1,98.44,76.69,80.87,86.38,,,,,,,,,,,,,,,,,,,75.4,81.8,85.74,,,,,,
RB,pro,29,82.5,91.57,99.0,93.67,97.88,99.0,67.54,73.09,76.77,80.34,88.03,94.14,80.7,90.25,96.88,,,,,,,65.41,74.64,78.73,79.26,88.02,94.25,,,,68.59,72.34,78.56,75.49,84.47,92.03,70.28,74.0,77.06,72.5,79.53,86.1,,,,,,,,,,65.78,73.84,78.07,78.66,87.23,91.51,,,,,,,,,,,,,,,,52.1,56.99,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.72,74.42,76.79,,,,,,,63.22,70.3,74.68,,,,,,,,,,,,,93.15,98,99.0,75.58,81.61,85.69,77.62,83.85,90.37,68.55,76.37,78.53,59.57,66.08,68.31,,,,,,,,,,,,,,,,,,,71.6,78.08,84.73,67.29,77.19,80.72,,,
LB,pro,28,67.71,76.5,80.74,64.41,73.15,75.47,73.97,78.82,83.23,55.24,59.86,62.16,,,,,,,70.37,77.86,80.76,,,,,,,,,,75.97,84.74,88.24,75.45,83.19,87.8,73.71,80.75,83.5,,,,,,,,,,,,,68.32,76.03,80.77,,,,,,,,,,,,,,,,81.08,87.82,94.22,,,,,,,72.08,77.95,81.78,,,,69.95,75.34,79.06,,,,,,,76.28,80.21,86.61,,,,,,,,,,,,,42.72,50.41,53.04,,,,,,,,,,,,,,,,,,,,,,75.86,82.46,85.45,,,,75.17,80.77,86.15,64.14,73.75,76.75,78.4,83.24,89.93,,,,,,,,,,,,,,,,,,,69.82,79.73,83.88,,,,73.94,79.65,87.43
EDGE,pro,32,66.48,71.19,75.01,70.84,75.24,78.0,68.97,75.97,83.23,76.91,84.7,91.35,,,,,,,74.59,77.59,83.9,,,,,,,,,,54.39,60,62.12,65.33,69.61,75.76,68.85,78.72,83.19,,,,,,,,,,,,,74.33,81.79,88.97,,,,,,,,,,,,,,,,,,,,,,73.54,76.73,84.09,,,,79.33,83.94,88.76,74.44,78.99,81.54,,,,,,,,,,73.83,81.92,83.96,,,,,,,,,,44.3,49.11,55.8,,,,,,,,,,,,,77.89,87.43,95.11,,,,,,,77.6,87.41,89.5,,,,68.03,77.76,83.88,76.01,84.93,90.63,79.8,84.58,88.07,,,,,,,,,,,,,,,,,,,85.75,90.86,95.89,,,,,,
EDGE,pro,35,86.16,90,96.31,66.22,72.95,75.75,75.92,79.24,83.22,68.17,76.31,80.3,,,,,,,71.69,77.53,84.61,,,,,,,,,,40.56,47.79,51.38,72.51,76.08,81.75,67.52,71.56,77.66,,,,,,,,,,,,,74.68,80.44,83.77,,,,,,,,,,,,,,,,,,,,,,71.83,75.24,83.16,,,,72.34,76.72,82.66,71.3,77.04,80.19,,,,,,,,,,76.01,85.16,87.23,,,,,,,,,,44.15,52.81,60.51,,,,,,,,,,,,,81.25,88.58,95.55,,,,,,,67.97,71.98,74.69,,,,63.37,70.72,78.57,73.44,77.14,82.41,70.87,76.14,83.98,,,,,,,,,,,,,,,,,,,72.72,78.17,85.71,,,,,,
OL,pro,26,74.72,82,85.63,76.49,82,85.78,82.58,88.56,93.2,75.1,81.33,84.03,,,,77.94,85.55,90.87,,,,,,,,,,,,,40,43.52,46.98,68.16,73.74,78.5,70.86,75.67,80.17,,,,,,,,,,83.9,93.78,99.0,78.81,84.44,88.32,,,,,,,,,,,,,73.02,77.82,84.9,,,,83.76,89.09,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.28,,,,,,,,,,78.64,88.14,94.63,,,,,,,,,,68.05,74.97,82.87,,,,67.7,72.83,80.82,82.18,88.51,93.73,55.96,60.64,65.35,,,,,,,,,,,,,,,,,,,75.7,84.21,88.18,,,,,,
DT,pro,30,75.18,80.51,88.37,84.14,85,89.44,78.32,87.43,95.29,64.48,73.3,75.92,,,,,,,80.9,89.59,93.55,,,,,,,,,,76.87,84.92,91.53,62.7,69.98,76.45,70.32,74.12,80.94,,,,,,,,,,,,,68.5,74.4,77.34,,,,,,,,,,,,,,,,,,,,,,76.53,83.45,85.8,,,,81.82,85.65,88.59,,,,,,,,,,,,,70.57,76.97,82.11,,,,,,,,,,40,40,47.92,,,,,,,,,,,,,86.18,94.71,97.23,,,,,,,71.75,80.24,82.9,,,,71.38,79.61,86.81,85.85,94.14,96.19,76.35,80.27,88.26,,,,,,,,,,,,,,,,,,,67.58,76.07,83.2,,,,,,
CB,pro,28,89.21,94.92,98.91,99,99,99.0,64.24,67.77,71.5,75.73,82.8,87.94,,,,,,,,,,,,,,,,,,,67.09,75.41,79.46,69.82,75.27,77.55,74.75,84.21,90.94,,,,,,,,,,,,,64.78,72.24,75.36,,,,,,,,,,,,,,,,83.77,88.8,94.45,,,,,,,,,,,,,70.44,80.33,88.28,,,,83.39,86.45,90.29,,,,,,,,,,,,,,,,87.57,91.75,96.91,,,,,,,,,,,,,,,,,,,,,,94.44,99,99.0,,,,64.2,69.91,75.96,67.15,72.73,77.5,57.95,64.48,67.42,,,,,,,,,,,,,,,,,,,64.44,73.52,80.08,,,,83.9,93.25,96.43
EDGE,pro,29,73.86,80.94,86.97,76.2,84.97,92.95,78.52,86.25,89.35,68.43,77.48,82.58,,,,,,,73.15,82.66,85.44,,,,,,,,,,50.61,58.11,63.21,72.67,81.03,83.97,73.69,77.46,81.26,,,,,,,,,,,,,66.6,70.38,77.41,,,,,,,,,,,,,,,,,,,,,,78.55,85.53,93.02,,,,75.06,80.27,85.17,78.31,83.72,91.54,,,,,,,,,,73.21,81.66,84.22,,,,,,,,,,46.75,51.01,58.62,,,,,,,,,,,,,73.05,77.46,80.79,,,,,,,76.82,86.61,92.14,,,,68.0,77.47,83.64,74.31,80.07,84.45,79.23,88.62,96.55,,,,,,,,,,,,,,,,,,,85.76,89.27,93.8,,,,,,
K,pro,30,74.82,80,83.41,66.45,70.52,72.99,67.71,74.55,82.53,73.18,78.49,85.51,,,,,,,,,,,,,,,,,,,47.48,55.86,61.41,66.39,69.9,76.01,74.57,81.2,88.24,,,,,,,,,,,,,62.39,67.53,70.8,,,,,,,79.15,84.53,91.01,92.78,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.88,,,,,,,,,,,,,,,,,,,,,,60.15,67.86,73.18,,,,69.87,73.3,77.06,71.16,74.88,81.84,46.53,49.81,53.89,,,,,,,,,,,,,,,,,,,68.6,73.57,78.33,,,,,,
OL,pro,22,65.17,73.0,76.12,72.48,77.95,81.1,68.16,77.16,81.27,77.16,85.58,90.45,,,,78.35,83.76,88.58,,,,,,,,,,,,,40.15,48.28,55.15,72.53,79.55,87.28,67.66,77.44,84.23,,,,,,,,,,80.35,87.81,93.92,82.11,85.74,88.48,,,,,,,,,,,,,77.89,83.0,90.8,,,,78.56,81.88,86.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.01,,,,,,,,,,83.73,86.95,92.71,,,,,,,,,,67.15,76.35,79.92,,,,79.39,82.8,89.56,90.17,98.39,99.0,56.14,63.77,70.19,,,,,,,,,,,,,,,,,,,79.07,85.98,88.89,,,,,,
S,pro,31,83.46,92.07,94.1,73.99,77.7,84.25,76.48,83.67,85.7,68.08,75.93,79.35,,,,,,,,,,,,,,,,,,,71.28,78.46,80.76,68.59,74.48,78.3,68.59,78.57,82.08,,,,,,,73.79,79.95,85.16,,,,66.73,70.77,73.98,,,,,,,,,,,,,,,,74.36,82.14,85.97,,,,,,,,,,,,,66.56,71.39,78.66,,,,,,,78.28,87.86,90.56,,,,,,,,,,,,,74.06,82.97,85.55,,,,,,,,,,,,,,,,,,,,,,96.08,98,99.0,,,,69.65,74.09,77.32,66.29,70.62,77.05,79.43,88.39,93.15,,,,,,,,,,,,,,,,,,,64.97,69.93,76.25,,,,77.18,84.5,88.21
WR,pro,25,79.05,82.94,88.82,78.95,83.68,90.58,73.0,79.55,87.29,68.5,73.63,76.79,,,,,,,,,,,,,,,,76.05,80.7,85.11,80.71,86.29,92.43,75.04,80.71,85.86,67.28,77.27,84.0,,,,,,,,,,,,,76.02,82.78,87.89,,,,81.87,87.2,94.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12,75.84,81.35,,,,76.64,79.66,83.26,74.8,80.01,83.61,76.84,83.65,87.91,84.93,91.48,94.43,,,,,,,68.67,78.61,82.41,86.35,94.27,98.35,88.76,98.75,99.0,,,,75.14,82.41,85.54,71.46,79.39,84.05,71.33,78.53,83.09,,,,,,,,,,,,,,,,,,,67.76,72.23,77.56,,,,,,
P,pro,29,67.86,74.56,81.75,73.68,80,87.84,69.65,79.19,82.11,76.62,83.15,89.06,,,,,,,,,,,,,,,,,,,46.05,51.94,55.54,70.56,77.92,83.87,60.79,64.82,70.67,,,,72.6,76.82,78.87,,,,,,,73.54,76.69,81.69,,,,,,,83.95,89.51,96.44,89.08,94.52,98.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.84,,,,,,,,,,,,,,,,,,,,,,65.99,73.2,78.79,,,,70.02,75.15,80.05,78.2,82.16,89.31,51.19,61.01,66.26,,,,,,,,,,,,,,,,,,,64.13,68.82,74.34,,,,,,
WR,pro,26,85.67,91.35,96.19,81.89,85.84,92.06,68.78,75.41,79.78,65.0,68.72,72.7,,,,,,,,,,,,,,,,80.29,87.71,92.73,84.43,89.94,93.46,63.42,67.59,70.65,67.69,72.89,77.77,,,,,,,,,,,,,71.41,81.34,84.71,,,,83.97,87.98,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05,80.48,86.08,,,,75.21,84.23,86.91,70.21,76.13,78.14,76.68,83.12,87.23,73.43,80.78,85.24,,,,,,,78.68,81.96,89.01,75.29,85.28,88.89,89.59,99,99.0,,,,67.22,71.12,74.49,63.65,72.99,75.61,71.25,81.15,87.54,,,,,,,,,,,,,,,,,,,62.98,67.21,73.2,,,,,,
TE,pro,24,72.27,81.9,87.15,59.42,63.2,65.47,78.43,82.94,88.48,67.04,74.97,77.76,,,,72.6,79.94,85.67,,,,,,,,,,81.16,87.98,92.47,81.53,89.23,95.05,63.96,70.08,77.47,72.79,82.34,89.92,,,,,,,,,,,,,70.97,74.48,80.68,,,,,,,,,,,,,73.36,78.41,83.65,,,,61.66,67.82,74.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.68,83.0,90.77,,,,67.49,73.86,79.24,62.5,68.65,70.69,72.09,78.13,84.72,69.54,72.71,75.03,78.61,84.65,91.6,,,,68.51,76.36,79.26,,,,71.52,79.51,84.29,,,,67.96,75.72,82.01,90.5,97.83,99.0,70.24,75.54,78.98,,,,,,,,,,,,,,,,,,,83.2,89.88,97.13,,,,,,
CB,pro,26,91.99,96.4,99.0,82.94,87.42,94.3,78.35,82.91,87.59,67.41,72.36,77.44,,,,,,,,,,,,,,,,,,,65.69,73.29,78.13,69.48,78.52,82.53,70.29,75.57,83.0,,,,,,,,,,,,,69.75,76.42,83.68,,,,,,,,,,,,,,,,82.14,87.52,91.2,,,,,,,,,,,,,71.03,74.9,81.21,,,,74.42,80.48,83.46,,,,,,,,,,,,,,,,75.32,80.16,86.05,,,,,,,,,,,,,,,,,,,,,,95.83,99,99.0,,,,70.53,78.38,86.33,75.39,79.84,82.2,65.12,71.92,78.27,,,,,,,,,,,,,,,,,,,82.01,87.69,94.15,,,,79.72,87.52,90.45
LB,pro,22,71.55,81.21,86.34,67.12,74.04,81.0,69.89,73.9,81.48,70.53,75.37,82.9,,,,,,,72.57,79.18,82.77,,,,,,,,,,71.94,77.23,85.0,72.92,77.85,81.17,66.87,74.03,81.16,,,,,,,,,,,,,63.75,71.08,76.22,,,,,,,,,,,,,,,,71.31,77.55,80.52,,,,,,,75.44,80.07,83.79,,,,73.94,80.21,87.2,,,,,,,77.07,85.28,88.43,,,,,,,,,,,,,43.25,51.12,54.54,,,,,,,,,,,,,,,,,,,,,,71.11,77.23,83.43,,,,77.16,86.43,91.87,66.73,74.82,79.3,82.7,88.79,95.34,,,,,,,,,,,,,,,,,,,77.28,87.17,92.24,,,,74.84,80.22,86.15
OL,pro,35,70.03,79.59,86.79,76.7,82,87.18,79.95,89.86,95.77,68.45,73.04,77.47,,,,80.24,86.66,94.01,,,,,,,,,,,,,41.41,50,57.99,70.96,76.39,78.73,74.27,81.64,87.7,,,,,,,,,,81.99,88.32,92.13,73.52,81.53,83.83,,,,,,,,,,,,,84.14,92.16,99.0,,,,89.55,96.34,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.97,,,,,,,,,,75.51,83.73,89.18,,,,,,,,,,64.92,68.66,75.45,,,,80.07,87.18,89.61,87.43,93.93,97.85,50.97,58.54,65.86,,,,,,,,,,,,,,,,,,,80.19,87.8,91.35,,,,,,
